H-ID,type_id,place_name,administrative_region,country,country TRM-ID,place_type,place_type TRM-ID,location_mappable,location_certainty,location_certainty TRM-ID,geonames_id,data_source,Representative image,Short description,Extended description,Related file or URLs,Locality name,Additional names,City town or suburb,ADM1 ADM2,ADM1 ADM2 TRM-ID,France Région,France Région TRM-ID,Date of name record,France département,France département TRM-ID,Start date for named place,End date for named place
42784,12,Matsushige Chō,Tokushima,Japan,295,,,POINT(134.58891 34.13206),,,1857492.0,,,,,[],,[],,,,,,,,,,
42785,12,Eisenberg,Thuringia,Germany,182,,,POINT(11.8895 50.96757),,,6551027.0,,,,,[],,[],,,,,,,,,,
42786,12,Ellingen,Bavaria,Germany,182,,,POINT(10.9667 49.0667),,,6558367.0,,,,,[],,[],,,,,,,,,,
42787,12,Emmendingen,Baden-Wurttemberg,Germany,182,,,POINT(7.84793 48.11877),,,6558097.0,,,,,[],,[],,,,,,,,,,
42789,12,Frankfurt am Main,Hesse,Germany,182,,,POINT(8.66361 50.13083),,,3220968.0,,,,,[],,[],,,,,,,,,,
42790,12,Freiberg,Saxony,Germany,182,,,POINT(13.34196 50.91178),,,6550757.0,,,,,[],,[],,,,,,,,,,
42791,12,Freiburg im Breisgau,Freiburg Region,Germany,182,,,POINT(7.85222 47.9959),,,2925177.0,,,,,[],,[],,,,,,,,,,
42792,12,Garbsen,Lower Saxony,Germany,182,,,POINT(9.611 52.43533),,,6557398.0,,,,,[],,[],,,,,,,,,,
42794,12,Goslar,Lower Saxony,Germany,182,,,POINT(10.42897 51.90641),,,10942643.0,,,,,[],,[],,,,,,,,,,
42795,12,Mito Shi,Ibaraki,Japan,295,,,POINT(140.43559 36.37053),,,2111899.0,,,,,[],,[],,,,,,,,,,
42797,12,Göttingen,Lower Saxony,Germany,182,,,POINT(9.93228 51.53443),,,2918632.0,,,,,[],,[],,,,,,,,,,
42798,12,Greifswald,Mecklenburg-Vorpommern,Germany,182,,,POINT(13.38756 54.08809),,,6551180.0,,,,,[],,[],,,,,,,,,,
42799,12,Gummersbach,North Rhine-Westphalia,Germany,182,,,POINT(7.5724 51.0143),,,6557550.0,,,,,[],,[],,,,,,,,,,
42800,12,Halberstadt,Saxony-Anhalt,Germany,182,,,POINT(11.0572 51.8883),,,6550926.0,,,,,[],,[],,,,,,,,,,
42802,12,Hannover,Lower Saxony,Germany,182,,,POINT(9.73711 52.37362),,,6559065.0,,,,,[],,[],,,,,,,,,,
42803,12,Heidelberg,Baden-Wurttemberg,Germany,182,,,POINT(8.69079 49.40768),,,2907911.0,,,,,[],,[],,,,,,,,,,
42804,12,Herford,North Rhine-Westphalia,Germany,182,,,POINT(8.67233 52.10052),,,6557621.0,,,,,[],,[],,,,,,,,,,
42805,12,Heubach,Baden-Wurttemberg,Germany,182,,,POINT(9.93413 48.79245),,,6558026.0,,,,,[],,[],,,,,,,,,,
42806,12,Nagatachō,Tokyo,Japan,295,,,POINT(139.74009 35.67937),,,1856112.0,,,,,[],,[],,,,,,,,,,
42808,12,Immenstadt im Allgäu,Bavaria,Germany,182,,,POINT(10.21394 47.55996),,,2896261.0,,,,,[],,[],,,,,,,,,,
42809,12,Iserlohn,North Rhine-Westphalia,Germany,182,,,POINT(7.70321 51.37997),,,6557680.0,,,,,[],,[],,,,,,,,,,
42810,12,Kamenz,Saxony,Germany,182,,,POINT(14.1115 51.2669),,,6550836.0,,,,,[],,[],,,,,,,,,,
42811,12,Karlsruhe,Baden-Wurttemberg,Germany,182,,,POINT(8.40444 49.00937),,,2892794.0,,,,,[],,[],,,,,,,,,,
42812,12,Kaufbeuren,Bavaria,Germany,182,,,POINT(10.6319 47.89426),,,6557108.0,,,,,[],,[],,,,,,,,,,
42813,12,"Kiel, Landeshauptstadt",Schleswig-Holstein,Germany,182,,,POINT(10.1327 54.32054),,,6559052.0,,,,,[],,[],,,,,,,,,,
42814,12,Kitzingen,Bavaria,Germany,182,,,POINT(10.15984 49.7361),,,6558515.0,,,,,[],,[],,,,,,,,,,
42815,12,Koblenz,Rheinland-Pfalz,Germany,182,,,POINT(7.57883 50.35357),,,2886946.0,,,,,[],,[],,,,,,,,,,
42816,12,"Korbach, Kreisstadt",Hesse,Germany,182,,,POINT(8.87377 51.27133),,,6559145.0,,,,,[],,[],,,,,,,,,,
42817,12,Sakyō Ku,Kyoto,Japan,295,,,POINT(135.79625 35.16563),,,1853051.0,,,,,[],,[],,,,,,,,,,
42828,12,Cairo Governorate,Cairo,Egypt,259,,,POINT(31.65 30.05),,,360631.0,,,,,[],,[],,,,,,,,,,
42829,12,Shibuya-ku,Tokyo,Japan,295,,,POINT(139.69821 35.66404),,,1852582.0,,,,,[],,[],,,,,,,,,,
42840,12,Tokyo Prefecture,Tokyo,Japan,295,,,POINT(139.69171 35.6895),,,1850144.0,,,,,[],,[],,,,,,,,,,
42851,12,Tsu,Mie,Japan,295,,,POINT(136.51667 34.73333),,,1849796.0,,,,,[],,[],,,,,,,,,,
42852,12,Kumhausen,Bavaria,Germany,182,,,POINT(12.1667 48.5),,,6556508.0,,,,,[],,[],,,,,,,,,,
42853,12,Landeshauptstadt Magdeburg,Saxony-Anhalt,Germany,182,,,POINT(11.64444 52.14167),,,2874544.0,,,,,[],,[],,,,,,,,,,
42854,12,Lauf a.d.Pegnitz,Bavaria,Germany,182,,,POINT(11.27678 49.51033),,,6558982.0,,,,,[],,[],,,,,,,,,,
42855,12,Leipzig,Saxony,Germany,182,,,POINT(12.37129 51.33962),,,2879139.0,,,,,[],,[],,,,,,,,,,
42856,12,Lindau (Bodensee),Bavaria,Germany,182,,,POINT(9.69199 47.57765),,,6558516.0,,,,,[],,[],,,,,,,,,,
42857,12,Lohheide,Lower Saxony,Germany,182,,,POINT(9.86025 52.78198),,,2876279.0,,,,,[],,[],,,,,,,,,,
42858,12,Lörrach,Baden-Wurttemberg,Germany,182,,,POINT(7.65887 47.6181),,,6558142.0,,,,,[],,[],,,,,,,,,,
42859,12,Ludwigsburg,Baden-Wurttemberg,Germany,182,,,POINT(9.19144 48.89723),,,6557960.0,,,,,[],,[],,,,,,,,,,
42860,12,Lünen,North Rhine-Westphalia,Germany,182,,,POINT(7.5241 51.60667),,,6557706.0,,,,,[],,[],,,,,,,,,,
42861,12,Mannheim,Baden-Wurttemberg,Germany,182,,,POINT(8.46694 49.4891),,,2873891.0,,,,,[],,[],,,,,,,,,,
42862,12,Yashio,Saitama,Japan,295,,,POINT(139.83905 35.82255),,,1848499.0,,,,,[],,[],,,,,,,,,,
42863,12,Marbach am Neckar,Baden-Wurttemberg,Germany,182,,,POINT(9.25972 48.93987),,,6557961.0,,,,,[],,[],,,,,,,,,,
42865,12,Maxvorstadt,Bavaria,Germany,182,,,POINT(11.56929 48.14476),,,8351446.0,,,,,[],,[],,,,,,,,,,
42866,12,Meiningen,Thuringia,Germany,182,,,POINT(10.40584 50.56633),,,6551151.0,,,,,[],,[],,,,,,,,,,
42867,12,Memmingen,Bavaria,Germany,182,,,POINT(10.17254 47.98257),,,6557109.0,,,,,[],,[],,,,,,,,,,
42869,12,Merseburg,Saxony-Anhalt,Germany,182,,,POINT(11.99173 51.36182),,,6551140.0,,,,,[],,[],,,,,,,,,,
42870,12,Minden,North Rhine-Westphalia,Germany,182,,,POINT(8.92433 52.28726),,,6557646.0,,,,,[],,[],,,,,,,,,,
42871,12,Mitte,Lower Saxony,Germany,182,,,POINT(9.75367 52.37819),,,11808372.0,,,,,[],,[],,,,,,,,,,
42872,12,Mosbach,Baden-Wurttemberg,Germany,182,,,POINT(9.13428 49.35374),,,6558048.0,,,,,[],,[],,,,,,,,,,
42873,12,Manila,National Capital Region,Philippines,353,,,POINT(120.9822 14.6042),,,1701668.0,,,,,[],,[],,,,,,,,,,
42875,12,Neuhausen-Nymphenburg,Bavaria,Germany,182,,,POINT(11.5112 48.1556),,,6946148.0,,,,,[],,[],,,,,,,,,,
42876,12,Neumarkt i.d.OPf.,Bavaria,Germany,182,,,POINT(11.45823 49.28012),,,6558950.0,,,,,[],,[],,,,,,,,,,
42877,12,Neuss,North Rhine-Westphalia,Germany,182,,,POINT(6.6944 51.20137),,,6557510.0,,,,,[],,[],,,,,,,,,,
42878,12,Neustrelitz,Mecklenburg-Vorpommern,Germany,182,,,POINT(13.0672 53.3501),,,6550698.0,,,,,[],,[],,,,,,,,,,
42879,12,Nordhausen,Thuringia,Germany,182,,,POINT(10.79522 51.4918),,,6550961.0,,,,,[],,[],,,,,,,,,,
42880,12,Nordrhein-Westfalen,North Rhine-Westphalia,Germany,182,,,POINT(6.76339 51.21895),,,2861876.0,,,,,[],,[],,,,,,,,,,
42881,12,Nürnberg,Bavaria,Germany,182,,,POINT(11.0768 49.4541),,,6556832.0,,,,,[],,[],,,,,,,,,,
42882,12,Nürtingen,Baden-Wurttemberg,Germany,182,,,POINT(9.34241 48.62559),,,6557944.0,,,,,[],,[],,,,,,,,,,
42883,12,Oelsnitz,Saxony,Germany,182,,,POINT(12.1713 50.4143),,,6550768.0,,,,,[],,[],,,,,,,,,,
42884,12,Sangam-dong,Seoul,South Korea,9718,,,POINT(126.88 37.56897),,,8692687.0,,,,,[],,[],,,,,,,,,,
42885,12,Osnabrück,Lower Saxony,Germany,182,,,POINT(8.05213 52.27383),,,6552851.0,,,,,[],,[],,,,,,,,,,
42886,12,Paderborn,North Rhine-Westphalia,Germany,182,,,POINT(8.75536 51.71364),,,6557655.0,,,,,[],,[],,,,,,,,,,
42887,12,Pforzheim,Baden-Wurttemberg,Germany,182,,,POINT(8.7156 48.89154),,,6547441.0,,,,,[],,[],,,,,,,,,,
42888,12,Potsdam,Brandenburg,Germany,182,,,POINT(13.06566 52.39886),,,2852458.0,,,,,[],,[],,,,,,,,,,
42889,12,"Pöttmes, Markt",Bavaria,Germany,182,,,POINT(11.1 48.5833),,,6558746.0,,,,,[],,[],,,,,,,,,,
42890,12,Ravensburg,Baden-Wurttemberg,Germany,182,,,POINT(9.61835 47.78153),,,6558190.0,,,,,[],,[],,,,,,,,,,
42891,12,Recklinghausen,North Rhine-Westphalia,Germany,182,,,POINT(7.1956 51.61318),,,6557591.0,,,,,[],,[],,,,,,,,,,
42892,12,Regensburg,Bavaria,Germany,182,,,POINT(12.09536 49.01681),,,6556611.0,,,,,[],,[],,,,,,,,,,
42893,12,Reutlingen,Baden-Wurttemberg,Germany,182,,,POINT(9.20465 48.4913),,,6558157.0,,,,,[],,[],,,,,,,,,,
42894,12,Rottweil,Baden-Wurttemberg,Germany,182,,,POINT(8.62719 48.16783),,,2843636.0,,,,,[],,[],,,,,,,,,,
42895,12,Colombo,Western Province,Sri Lanka,383,,,POINT(79.84868 6.93548),,,1248991.0,,,,,[],,[],,,,,,,,,,
42896,12,Rudolstadt,Thuringia,Germany,182,,,POINT(11.3186 50.713),,,6551155.0,,,,,[],,[],,,,,,,,,,
42899,12,Salem,Baden-Wurttemberg,Germany,182,,,POINT(9.29598 47.76403),,,2842306.0,,,,,[],,[],,,,,,,,,,
42900,12,Sankt Augustin,North Rhine-Westphalia,Germany,182,,,POINT(7.18682 50.77935),,,6557568.0,,,,,[],,[],,,,,,,,,,
42901,12,Schleswig,Schleswig-Holstein,Germany,182,,,POINT(9.55238 54.51424),,,6557355.0,,,,,[],,[],,,,,,,,,,
42903,12,Schneeberg,Saxony,Germany,182,,,POINT(12.6264 50.6002),,,6550789.0,,,,,[],,[],,,,,,,,,,
42904,12,Schwäbisch Gmünd,Baden-Wurttemberg,Germany,182,,,POINT(9.7989 48.7989),,,6558031.0,,,,,[],,[],,,,,,,,,,
42905,12,Sigmaringen,Baden-Wurttemberg,Germany,182,,,POINT(9.21659 48.08327),,,6558200.0,,,,,[],,[],,,,,,,,,,
42906,12,Zhongxing New Village,Taiwan,Taiwan,198,,,POINT(120.68516 23.95908),,,7601921.0,,,,,[],,[],,,,,,,,,,
42907,12,Soest,North Rhine-Westphalia,Germany,182,,,POINT(8.08848 51.56016),,,6557701.0,,,,,[],,[],,,,,,,,,,
42908,12,Stade,Lower Saxony,Germany,182,,,POINT(9.46883 53.6084),,,6557453.0,,,,,[],,[],,,,,,,,,,
42909,12,Stadtkreis Heilbronn,Baden-Wurttemberg,Germany,182,,,POINT(9.18889 49.16333),,,3220740.0,,,,,[],,[],,,,,,,,,,
42911,12,Stuttgart,Baden-Wurttemberg,Germany,182,,,POINT(9.1775 48.77667),,,6690189.0,,,,,[],,[],,,,,,,,,,
42912,12,Südstadt-Bult,Lower Saxony,Germany,182,,,POINT(9.75831 52.35969),,,11808384.0,,,,,[],,[],,,,,,,,,,
42913,12,Sulzbach-Rosenberg,Bavaria,Germany,182,,,POINT(11.7517 49.4983),,,6558258.0,,,,,[],,[],,,,,,,,,,
42914,12,Tirschenreuth,Bavaria,Germany,182,,,POINT(12.3369 49.8789),,,6558290.0,,,,,[],,[],,,,,,,,,,
42916,12,Twistringen,Lower Saxony,Germany,182,,,POINT(8.6364 52.7912),,,6557414.0,,,,,[],,[],,,,,,,,,,
42917,12,Dili,Dili Municipality,Timor-Leste,391,,,POINT(125.57361 -8.55861),,,1645457.0,,,,,[],,[],,,,,,,,,,
42918,12,Überlingen,Baden-Wurttemberg,Germany,182,,,POINT(9.17165 47.7683),,,6558184.0,,,,,[],,[],,,,,,,,,,
42919,12,Ulm,Baden-Wurttemberg,Germany,182,,,POINT(9.99155 48.39841),,,2820256.0,,,,,[],,[],,,,,,,,,,
42920,12,Unna,North Rhine-Westphalia,Germany,182,,,POINT(7.67601 51.53019),,,6557708.0,,,,,[],,[],,,,,,,,,,
42921,12,Velburg,Bavaria,Germany,182,,,POINT(11.67091 49.23189),,,6558268.0,,,,,[],,[],,,,,,,,,,
42922,12,Warendorf,North Rhine-Westphalia,Germany,182,,,POINT(7.99103 51.94785),,,6557611.0,,,,,[],,[],,,,,,,,,,
42923,12,Wasserburg a.Inn,Bavaria,Germany,182,,,POINT(12.21625 48.0561),,,6559206.0,,,,,[],,[],,,,,,,,,,
42924,12,Wedel,Schleswig-Holstein,Germany,182,,,POINT(9.72344 53.58368),,,6547477.0,,,,,[],,[],,,,,,,,,,
42925,12,Weiden i.d.OPf.,Bavaria,Germany,182,,,POINT(12.16606 49.67353),,,6558944.0,,,,,[],,[],,,,,,,,,,
42926,12,Wertheim,Baden-Wurttemberg,Germany,182,,,POINT(9.51538 49.75394),,,6558018.0,,,,,[],,[],,,,,,,,,,
42927,12,Wesel,North Rhine-Westphalia,Germany,182,,,POINT(6.6223 51.657),,,6557521.0,,,,,[],,[],,,,,,,,,,
42928,12,Ash Shāriqah,Sharjah,United Arab Emirates,162,,,POINT(55.44057 25.31763),,,292673.0,,,,,[],,[],,,,,,,,,,
42929,12,Wetzlar,Hesse,Germany,182,,,POINT(8.505 50.54553),,,6557787.0,,,,,[],,[],,,,,,,,,,
42930,12,Wiesbaden,Hesse,Germany,182,,,POINT(8.24932 50.08258),,,2809346.0,,,,,[],,[],,,,,,,,,,
42932,12,Witten,North Rhine-Westphalia,Germany,182,,,POINT(7.33403 51.43153),,,6557666.0,,,,,[],,[],,,,,,,,,,
42933,12,Witzenhausen,Hesse,Germany,182,,,POINT(9.858 51.33335),,,6557846.0,,,,,[],,[],,,,,,,,,,
42935,12,Würzburg,Bavaria,Germany,182,,,POINT(9.93365 49.79708),,,6556942.0,,,,,[],,[],,,,,,,,,,
42936,12,Wustermark,Brandenburg,Germany,182,,,POINT(12.9775 52.5406),,,6547603.0,,,,,[],,[],,,,,,,,,,
42937,12,Zerbst,Saxony-Anhalt,Germany,182,,,POINT(12.093 51.9598),,,6550879.0,,,,,[],,[],,,,,,,,,,
42938,12,Athens,Attica,Greece,111,,,POINT(23.72784 37.98376),,,264371.0,,,,,[],,[],,,,,,,,,,
42939,12,Água Grande,São Tomé Island,Sao Tome and Principe,372,,,POINT(6.73142 0.33618),,,2411109.0,,,,,[],,[],,,,,,,,,,
42940,12,Ðà Lạt,Lâm Đồng Province,Vietnam,115,,,POINT(108.44193 11.94646),,,1584071.0,,,,,[],,[],,,,,,,,,,
42941,12,Chania,Crete,Greece,111,,,POINT(24.01714 35.51192),,,8133762.0,,,,,[],,[],,,,,,,,,,
42942,12,Dimos Athens,Attica,Greece,111,,,POINT(23.73604 37.98888),,,8133876.0,,,,,[],,[],,,,,,,,,,
42943,12,Dimos Gortynia,Peloponnese,Greece,111,,,POINT(22.00691 37.67966),,,8133801.0,,,,,[],,[],,,,,,,,,,
42944,12,Gourbeyre,Guadeloupe,Guadeloupe,279,,,POINT(-61.69203 15.99454),,,3579267.0,,,,,[],,[],,,,,,,,,,
42946,12,Debrecen,Hajdú-Bihar,Hungary,183,,,POINT(21.62444 47.53167),,,721472.0,,,,,[],,[],,,,,,,,,,
42947,12,Erzsébetváros,Budapest,Hungary,183,,,POINT(19.07218 47.50207),,,3053176.0,,,,,[],,[],,,,,,,,,,
42948,12,Kecskemét,Bács-Kiskun,Hungary,183,,,POINT(19.69128 46.90618),,,3050434.0,,,,,[],,[],,,,,,,,,,
42949,12,Miskolc,Borsod-Abaúj-Zemplén,Hungary,183,,,POINT(20.77806 48.10306),,,717582.0,,,,,[],,[],,,,,,,,,,
42950,12,Pannonhalma,Győr-Moson-Sopron,Hungary,183,,,POINT(17.75535 47.54946),,,3046693.0,,,,,[],,[],,,,,,,,,,
42951,12,Aigen-Schlägl,Upper Austria,Austria,217,,,POINT(13.99397 48.65749),,,11592639.0,,,,,[],,[],,,,,,,,,,
42952,12,Tatabánya,Komárom-Esztergom,Hungary,183,,,POINT(18.39325 47.58494),,,3044082.0,,,,,[],,[],,,,,,,,,,
42953,12,Reykjavík,Capital Region,Iceland,291,,,POINT(-21.89541 64.13548),,,3413829.0,,,,,[],,[],,,,,,,,,,
42954,12,Dublin,Leinster,Ireland,181,,,POINT(-6.24889 53.33306),,,2964574.0,,,,,[],,[],,,,,,,,,,
42955,12,Dungarvan,Munster,Ireland,181,,,POINT(-7.62528 52.08806),,,2964528.0,,,,,[],,[],,,,,,,,,,
42956,12,Leifear,Ulster,Ireland,181,,,POINT(-7.48361 54.83194),,,2962945.0,,,,,[],,[],,,,,,,,,,
42957,12,Alessandria,Piedmont,Italy,112,,,POINT(8.61895 44.91245),,,6541464.0,,,,,[],,[],,,,,,,,,,
42958,12,Alife,Campania,Italy,112,,,POINT(14.33403 41.32612),,,6539769.0,,,,,[],,[],,,,,,,,,,
42959,12,Ancona,The Marches,Italy,112,,,POINT(13.51008 43.59816),,,6542126.0,,,,,[],,[],,,,,,,,,,
42960,12,Arcidosso,Tuscany,Italy,112,,,POINT(11.53834 42.87163),,,6540487.0,,,,,[],,[],,,,,,,,,,
42961,12,Arezzo,Tuscany,Italy,112,,,POINT(11.86904 43.47235),,,6542153.0,,,,,[],,[],,,,,,,,,,
42962,12,Altaussee,Styria,Austria,217,,,POINT(13.78453 47.6698),,,7872434.0,,,,,[],,[],,,,,,,,,,
42963,12,Ascoli Piceno,The Marches,Italy,112,,,POINT(13.57395 42.85893),,,6542152.0,,,,,[],,[],,,,,,,,,,
42964,12,Asti,Piedmont,Italy,112,,,POINT(8.20684 44.89795),,,6539606.0,,,,,[],,[],,,,,,,,,,
42965,12,Bari,Apulia,Italy,112,,,POINT(16.85119 41.11773),,,6542001.0,,,,,[],,[],,,,,,,,,,
42966,12,Barletta,Apulia,Italy,112,,,POINT(16.29077 41.31183),,,6537546.0,,,,,[],,[],,,,,,,,,,
42967,12,Belluno,Veneto,Italy,112,,,POINT(12.2161 46.14941),,,6540117.0,,,,,[],,[],,,,,,,,,,
42968,12,Benevento,Campania,Italy,112,,,POINT(14.78614 41.12952),,,6542123.0,,,,,[],,[],,,,,,,,,,
42969,12,Bergamo,Lombardy,Italy,112,,,POINT(9.66895 45.69798),,,6542116.0,,,,,[],,[],,,,,,,,,,
42970,12,Biella,Piedmont,Italy,112,,,POINT(8.05002 45.55986),,,6539582.0,,,,,[],,[],,,,,,,,,,
42972,12,Bolzano/Bozen,Trentino-Alto Adige,Italy,112,,,POINT(11.33358 46.49272),,,6535953.0,,,,,[],,[],,,,,,,,,,
42973,12,Bregenz,Vorarlberg,Austria,217,,,POINT(9.73792 47.50661),,,7872656.0,,,,,[],,[],,,,,,,,,,
42975,12,Brindisi,Apulia,Italy,112,,,POINT(17.93681 40.62773),,,6540109.0,,,,,[],,[],,,,,,,,,,
42976,12,Busto Arsizio,Lombardy,Italy,112,,,POINT(8.84274 45.61217),,,6537075.0,,,,,[],,[],,,,,,,,,,
42977,12,Cagliari,Sardinia,Italy,112,,,POINT(9.13033 39.2133),,,6540125.0,,,,,[],,[],,,,,,,,,,
42978,12,Caltanissetta,Sicily,Italy,112,,,POINT(14.04497 37.48774),,,6541861.0,,,,,[],,[],,,,,,,,,,
42979,12,Campobasso,Molise,Italy,112,,,POINT(14.66753 41.56003),,,6542000.0,,,,,[],,[],,,,,,,,,,
42980,12,Carrara,Tuscany,Italy,112,,,POINT(10.06069 44.06294),,,6542087.0,,,,,[],,[],,,,,,,,,,
42981,12,Cascia,Umbria,Italy,112,,,POINT(13.01738 42.71864),,,6538614.0,,,,,[],,[],,,,,,,,,,
42982,12,Caserta,Campania,Italy,112,,,POINT(14.33493 41.08322),,,6541869.0,,,,,[],,[],,,,,,,,,,
42983,12,Castelfidardo,The Marches,Italy,112,,,POINT(13.54518 43.46316),,,6538510.0,,,,,[],,[],,,,,,,,,,
42984,12,Dornbirn,Vorarlberg,Austria,217,,,POINT(9.77234 47.37512),,,7872673.0,,,,,[],,[],,,,,,,,,,
42985,12,Castiglione del Lago,Umbria,Italy,112,,,POINT(12.04525 43.12714),,,6541109.0,,,,,[],,[],,,,,,,,,,
42986,12,Castrovillari,Calabria,Italy,112,,,POINT(16.21229 39.8203),,,6540785.0,,,,,[],,[],,,,,,,,,,
42987,12,Catania,Sicily,Italy,112,,,POINT(15.07339 37.50025),,,6541468.0,,,,,[],,[],,,,,,,,,,
42988,12,Catanzaro,Calabria,Italy,112,,,POINT(16.5987 38.89079),,,6541858.0,,,,,[],,[],,,,,,,,,,
42989,12,Cava de' Tirreni,Campania,Italy,112,,,POINT(14.70564 40.70091),,,6538814.0,,,,,[],,[],,,,,,,,,,
42990,12,Cefalù,Sicily,Italy,112,,,POINT(14.01036 38.03155),,,6537740.0,,,,,[],,[],,,,,,,,,,
42991,12,Cesena,Emilia-Romagna,Italy,112,,,POINT(12.26404 44.15617),,,6541838.0,,,,,[],,[],,,,,,,,,,
42992,12,Città di Castello,Umbria,Italy,112,,,POINT(12.23045 43.46905),,,6541649.0,,,,,[],,[],,,,,,,,,,
42993,12,Como,Lombardy,Italy,112,,,POINT(9.08744 45.80998),,,6542055.0,,,,,[],,[],,,,,,,,,,
42994,12,Cortona,Tuscany,Italy,112,,,POINT(11.98705 43.27454),,,6536842.0,,,,,[],,[],,,,,,,,,,
42995,12,Eisenstadt,Burgenland,Austria,217,,,POINT(16.52575 47.8445),,,2780188.0,,,,,[],,[],,,,,,,,,,
42996,12,Cosenza,Calabria,Italy,112,,,POINT(16.25019 39.30999),,,6541467.0,,,,,[],,[],,,,,,,,,,
42998,12,Cuneo,Piedmont,Italy,112,,,POINT(7.54453 44.39733),,,6541864.0,,,,,[],,[],,,,,,,,,,
42999,12,Domodossola,Piedmont,Italy,112,,,POINT(8.29313 46.1165),,,3177532.0,,,,,[],,[],,,,,,,,,,
43000,12,Faenza,Emilia-Romagna,Italy,112,,,POINT(11.87523 44.29147),,,6540434.0,,,,,[],,[],,,,,,,,,,
43001,12,Fano,The Marches,Italy,112,,,POINT(13.01206 43.82037),,,6541050.0,,,,,[],,[],,,,,,,,,,
43002,12,Fauglia,Tuscany,Italy,112,,,POINT(10.51441 43.57064),,,6538576.0,,,,,[],,[],,,,,,,,,,
43003,12,Ferrara,Emilia-Romagna,Italy,112,,,POINT(11.62071 44.82678),,,6542120.0,,,,,[],,[],,,,,,,,,,
43004,12,Fiesole,Tuscany,Italy,112,,,POINT(11.29412 43.80485),,,6541088.0,,,,,[],,[],,,,,,,,,,
43005,12,Figline e Incisa Valdarno,Tuscany,Italy,112,,,POINT(11.45084 43.63955),,,8659026.0,,,,,[],,[],,,,,,,,,,
43006,12,Graz Stadt,Styria,Austria,217,,,POINT(15.43333 47.06667),,,2778058.0,,,,,[],,[],,,,,,,,,,
43007,12,Firenze,Tuscany,Italy,112,,,POINT(11.24892 43.78645),,,6542285.0,,,,,[],,[],,,,,,,,,,
43008,12,Foggia,Apulia,Italy,112,,,POINT(15.55188 41.45845),,,3176885.0,,,,,[],,[],,,,,,,,,,
43009,12,Foligno,Umbria,Italy,112,,,POINT(12.70107 42.94404),,,6538616.0,,,,,[],,[],,,,,,,,,,
43010,12,Forte dei Marmi,Tuscany,Italy,112,,,POINT(10.17239 43.96484),,,6541880.0,,,,,[],,[],,,,,,,,,,
43011,12,Frosinone,Lazio,Italy,112,,,POINT(13.3401 41.64002),,,6541853.0,,,,,[],,[],,,,,,,,,,
43012,12,Gemona del Friuli,Friuli Venezia Giulia,Italy,112,,,POINT(13.12492 46.27583),,,6540233.0,,,,,[],,[],,,,,,,,,,
43014,12,Gorizia,Friuli Venezia Giulia,Italy,112,,,POINT(13.61834 45.93432),,,6541866.0,,,,,[],,[],,,,,,,,,,
43015,12,Grosseto,Tuscany,Italy,112,,,POINT(11.10793 42.77143),,,6541868.0,,,,,[],,[],,,,,,,,,,
43016,12,Guastalla,Emilia-Romagna,Italy,112,,,POINT(10.66089 44.91317),,,6538441.0,,,,,[],,[],,,,,,,,,,
43018,12,Gubbio,Umbria,Italy,112,,,POINT(12.57246 43.35445),,,6541111.0,,,,,[],,[],,,,,,,,,,
43019,12,Imola,Emilia-Romagna,Italy,112,,,POINT(11.71582 44.35227),,,6541032.0,,,,,[],,[],,,,,,,,,,
43020,12,Imperia,Liguria,Italy,112,,,POINT(8.02225 43.88332),,,6541484.0,,,,,[],,[],,,,,,,,,,
43021,12,Ivrea,Piedmont,Italy,112,,,POINT(7.87617 45.46687),,,3175385.0,,,,,[],,[],,,,,,,,,,
43022,12,La Spezia,Liguria,Italy,112,,,POINT(9.84339 44.11055),,,6540156.0,,,,,[],,[],,,,,,,,,,
43023,12,Latina,Lazio,Italy,112,,,POINT(12.89729 41.46441),,,6542115.0,,,,,[],,[],,,,,,,,,,
43024,12,Lecce,Apulia,Italy,112,,,POINT(18.17202 40.35703),,,6542124.0,,,,,[],,[],,,,,,,,,,
43025,12,Livorno,Tuscany,Italy,112,,,POINT(10.31601 43.54264),,,6540122.0,,,,,[],,[],,,,,,,,,,
43026,12,Locri,Calabria,Italy,112,,,POINT(16.26231 38.24137),,,6539099.0,,,,,[],,[],,,,,,,,,,
43027,12,Lodi,Lombardy,Italy,112,,,POINT(9.50286 45.31357),,,6540114.0,,,,,[],,[],,,,,,,,,,
43028,12,Klagenfurt am Wörthersee,Carinthia,Austria,217,,,POINT(14.3 46.63333),,,2774321.0,,,,,[],,[],,,,,,,,,,
43029,12,Lonato del Garda,Lombardy,Italy,112,,,POINT(10.47388 45.46478),,,6541711.0,,,,,[],,[],,,,,,,,,,
43030,12,Longiano,Emilia-Romagna,Italy,112,,,POINT(12.32754 44.07446),,,6538490.0,,,,,[],,[],,,,,,,,,,
43031,12,Lucca,Tuscany,Italy,112,,,POINT(10.50705 43.84823),,,6542121.0,,,,,[],,[],,,,,,,,,,
43032,12,Macerata,The Marches,Italy,112,,,POINT(13.44108 43.29816),,,6540106.0,,,,,[],,[],,,,,,,,,,
43034,12,Massa,Tuscany,Italy,112,,,POINT(10.11409 44.02204),,,6542128.0,,,,,[],,[],,,,,,,,,,
43035,12,Matera,Basilicate,Italy,112,,,POINT(16.60159 40.66852),,,6540110.0,,,,,[],,[],,,,,,,,,,
